NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;T6;T7;PORSCHE;FORD
1;0;1;3:36.291;0;;37.013;0;1:22.754;0;1:36.524;0;226.8;3:36.291;15:03;0:37.013;1:22.754;1:36.524;321.4;Timo Bernhard;0:03.275;;0:17.014;0:06.075
1;0;2;3:29.181;0;;32.932;0;1:21.189;0;1:35.060;0;234.6;7:05.472;15:07;0:32.932;1:21.189;1:35.060;324.3;Timo Bernhard;0:03.319;0:03.775;0:16.373;0:05.846
1;0;3;3:28.389;2;;32.712;1;1:20.651;1;1:35.026;1;235.4;10:33.861;15:10;0:32.712;1:20.651;1:35.026;325.3;Timo Bernhard;0:03.371;0:03.797;0:16.193;0:05.807
1;0;4;3:29.092;0;;32.842;0;1:21.132;0;1:35.118;0;234.7;14:02.953;15:14;0:32.842;1:21.132;1:35.118;325.3;Timo Bernhard;0:03.345;0:03.812;0:16.473;0:06.020
1;0;5;3:28.944;0;;32.844;0;1:20.654;0;1:35.446;0;234.8;17:31.897;15:17;0:32.844;1:20.654;1:35.446;325.3;Timo Bernhard;0:03.373;0:03.805;0:16.415;0:05.859
1;0;6;3:29.372;0;;32.887;0;1:20.922;0;1:35.563;0;234.3;21:01.269;15:21;0:32.887;1:20.922;1:35.563;328.3;Timo Bernhard;0:03.384;0:03.801;0:16.844;0:06.066
1;0;7;3:36.915;0;;33.008;0;1:21.637;0;1:42.270;0;226.2;24:38.184;15:24;0:33.008;1:21.637;1:42.270;330.3;Timo Bernhard;0:03.438;0:03.812;0:20.940;0:06.853
1;0;8;3:32.668;0;;34.784;0;1:21.466;0;1:36.418;0;230.7;28:10.852;15:28;0:34.784;1:21.466;1:36.418;321.4;Timo Bernhard;0:03.330;0:03.821;0:16.672;0:06.105
1;0;9;3:37.205;0;B;33.068;0;1:21.289;0;1:42.848;0;225.9;31:48.057;15:31;0:33.068;1:21.289;1:42.848;325.3;Timo Bernhard;;0:03.780;0:16.509;
1;0;10;4:19.778;0;;1:22.062;0;1:22.000;0;1:35.716;0;188.9;36:07.835;15:36;1:22.062;1:22.000;1:35.716;323.4;Timo Bernhard;0:03.384;;0:16.581;0:05.879
1;0;11;3:31.615;0;;33.267;0;1:21.494;0;1:36.854;0;231.9;39:39.450;15:39;0:33.267;1:21.494;1:36.854;322.4;Timo Bernhard;0:03.415;0:03.829;0:17.589;0:05.940
1;0;12;3:32.671;0;;34.093;0;1:22.413;0;1:36.165;0;230.7;43:12.121;15:43;0:34.093;1:22.413;1:36.165;321.4;Timo Bernhard;0:03.409;0:03.826;0:16.661;0:05.977
1;0;13;3:34.291;0;;33.139;0;1:21.485;0;1:39.667;0;229;46:46.412;15:46;0:33.139;1:21.485;1:39.667;325.3;Timo Bernhard;0:03.356;0:03.814;0:18.640;0:06.070
1;0;14;3:30.913;0;;33.22;0;1:21.241;0;1:36.452;0;232.6;50:17.325;15:50;0:33.220;1:21.241;1:36.452;325.3;Timo Bernhard;0:03.377;0:03.798;0:17.396;0:05.883
1;0;15;5:26.822;0;;36.133;0;1:58.664;0;2:52.025;0;150.1;55:44.147;15:55;0:36.133;1:58.664;2:52.025;323.4;Timo Bernhard;0:05.420;0:03.811;0:31.823;0:09.399
1;0;16;6:38.310;0;;1:03.048;0;2:41.880;0;2:53.382;0;123.2;1:02:22.457;16:02;1:03.048;2:41.880;2:53.382;132.5;Timo Bernhard;0:05.929;0:07.045;0:30.624;0:09.677
1;0;17;6:52.943;0;;57.623;0;2:51.925;0;3:03.395;0;118.8;1:09:15.400;16:09;0:57.623;2:51.925;3:03.395;107;Timo Bernhard;0:04.714;0:08.440;0:30.738;0:08.473
1;0;18;6:55.863;0;;58.056;0;2:51.149;0;3:06.658;0;118;1:16:11.263;16:16;0:58.056;2:51.149;3:06.658;115.8;Timo Bernhard;0:06.306;0:07.097;0:31.325;0:10.160
1;0;19;7:32.451;0;;1:00.005;0;3:12.723;0;3:19.723;0;108.4;1:23:43.714;16:23;1:00.005;3:12.723;3:19.723;107.6;Timo Bernhard;0:07.154;0:07.650;0:33.777;0:12.313
1;0;20;8:17.669;0;;1:15.452;0;3:15.863;0;3:46.354;0;98.6;1:32:01.383;16:32;1:15.452;3:15.863;3:46.354;95.7;Timo Bernhard;0:07.408;0:11.622;0:39.933;0:11.333
1;0;21;7:16.354;0;;1:06.771;0;2:58.510;0;3:11.073;0;112.4;1:39:17.737;16:39;1:06.771;2:58.510;3:11.073;118.7;Timo Bernhard;0:06.507;0:08.922;0:32.989;0:08.978
1;0;22;7:04.683;0;;1:03.499;0;2:57.054;0;3:04.130;0;115.5;1:46:22.420;16:46;1:03.499;2:57.054;3:04.130;106.8;Timo Bernhard;0:06.011;0:07.919;0:31.430;0:08.741
1;0;23;7:03.823;0;;1:02.322;0;2:52.095;0;3:09.406;0;115.8;1:53:26.243;16:53;1:02.322;2:52.095;3:09.406;105.1;Timo Bernhard;0:05.970;0:09.214;0:32.658;0:10.063
1;0;24;6:53.141;0;;1:00.110;0;2:51.071;0;3:01.960;0;118.8;2:00:19.384;17:00;1:00.110;2:51.071;3:01.960;203.4;Timo Bernhard;0:04.462;0:09.026;0:30.386;0:10.687
1;0;25;4:35.454;0;;57.819;0;2:00.124;0;1:37.511;0;178.1;2:04:54.838;17:05;0:57.819;2:00.124;1:37.511;134;Timo Bernhard;0:03.325;0:08.416;0:17.304;0:06.166
1;0;26;3:38.822;0;B;33.345;0;1:21.729;0;1:43.748;0;224.2;2:08:33.660;17:08;0:33.345;1:21.729;1:43.748;325.3;Timo Bernhard;;0:03.772;0:16.812;
1;0;27;4:24.342;0;;1:25.385;0;1:21.754;0;1:37.203;0;185.6;2:12:58.002;17:13;1:25.385;1:21.754;1:37.203;318.6;Timo Bernhard;0:03.327;;0:17.896;0:06.055
1;0;28;3:30.355;0;;32.96;0;1:20.892;0;1:36.503;0;233.2;2:16:28.357;17:16;0:32.960;1:20.892;1:36.503;325.3;Timo Bernhard;0:03.362;0:03.814;0:16.293;0:06.542
1;0;29;3:28.698;0;;32.871;0;1:20.758;0;1:35.069;0;235.1;2:19:57.055;17:20;0:32.871;1:20.758;1:35.069;328.3;Timo Bernhard;0:03.324;0:03.810;0:16.302;0:05.803
1;0;30;3:35.660;0;;35.059;0;1:22.637;0;1:37.964;0;227.5;2:23:32.715;17:23;0:35.059;1:22.637;1:37.964;328.3;Timo Bernhard;0:03.356;0:03.795;0:18.120;0:06.126
1;0;31;3:35.161;0;;33.609;0;1:22.105;0;1:39.447;0;228;2:27:07.876;17:27;0:33.609;1:22.105;1:39.447;331.3;Timo Bernhard;0:03.339;0:03.808;0:19.084;0:05.934
1;0;32;3:32.773;0;;33.971;0;1:22.121;0;1:36.681;0;230.6;2:30:40.649;17:30;0:33.971;1:22.121;1:36.681;324.3;Timo Bernhard;0:03.307;0:03.794;0:17.380;0:06.114
1;0;33;3:40.546;0;B;33.719;0;1:22.317;0;1:44.510;0;222.5;2:34:21.195;17:34;0:33.719;1:22.317;1:44.510;326.3;Timo Bernhard;;0:03.772;0:17.550;
