NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
1;0;1;3:42.153;0;;36.625;0;1:25.845;0;1:39.683;0;220.9;3:42.153;15:03;0:36.625;1:25.845;1:39.683;311.8;André LOTTERER;;0:03.310;;0:17.644;0:06.081
1;0;2;3:33.396;0;;33.363;0;1:23.177;0;1:36.856;0;229.9;7:15.549;15:07;0:33.363;1:23.177;1:36.856;315.4;André LOTTERER;;0:03.313;0:03.788;0:16.777;0:06.025
1;0;3;4:19.677;0;;34.784;0;1:23.064;0;2:21.829;0;188.9;11:35.226;15:11;0:34.784;1:23.064;2:21.829;314.5;André LOTTERER;;0:05.562;0:03.772;0:33.650;0:10.474
1;0;4;7:40.355;0;;1:04.307;0;3:11.938;0;3:24.110;0;106.6;19:15.581;15:19;1:04.307;3:11.938;3:24.110;103.2;André LOTTERER;;0:05.824;0:07.527;0:40.182;0:10.577
1;0;5;7:55.772;0;;1:10.129;0;3:25.295;0;3:20.348;0;103.1;27:11.353;15:27;1:10.129;3:25.295;3:20.348;144.8;André LOTTERER;;0:05.725;0:08.924;0:35.513;0:10.141
1;0;6;7:30.505;0;;1:03.911;0;3:09.974;0;3:16.620;0;108.9;34:41.858;15:34;1:03.911;3:09.974;3:16.620;109.5;André LOTTERER;;0:06.190;0:07.807;0:37.588;0:09.348
1;0;7;7:15.768;0;;1:03.356;0;3:06.595;0;3:05.817;0;112.6;41:57.626;15:41;1:03.356;3:06.595;3:05.817;102.6;André LOTTERER;;0:05.867;0:08.159;0:32.694;0:07.941
1;0;8;6:52.866;0;;59.303;0;2:51.668;0;3:01.895;0;118.8;48:50.492;15:48;0:59.303;2:51.668;3:01.895;115.3;André LOTTERER;;0:06.105;0:07.375;0:29.689;0:09.845
1;0;9;6:53.211;0;;59.345;0;2:53.055;0;3:00.811;0;118.7;55:43.703;15:55;0:59.345;2:53.055;3:00.811;124.2;André LOTTERER;;0:05.603;0:06.635;0:33.829;0:08.623
1;0;10;7:01.076;0;;1:01.977;0;2:51.996;0;3:07.103;0;116.5;1:02:44.779;16:02;1:01.977;2:51.996;3:07.103;115.8;André LOTTERER;;0:05.795;0:07.663;0:35.809;0:10.426
1;0;11;6:05.086;0;;1:01.050;0;2:52.784;0;2:11.252;0;134.4;1:08:49.865;16:08;1:01.050;2:52.784;2:11.252;174.2;André LOTTERER;;0:03.419;0:07.317;0:16.393;0:05.783
1;0;12;3:25.866;0;;32.366;0;1:20.006;0;1:33.494;0;238.3;1:12:15.731;16:12;0:32.366;1:20.006;1:33.494;316.3;André LOTTERER;;0:03.223;0:03.790;0:16.718;0:05.570
1;0;13;3:23.313;0;;31.911;3;1:19.385;0;1:32.017;0;241.3;1:15:39.044;16:15;0:31.911;1:19.385;1:32.017;318.2;André LOTTERER;;0:03.295;0:03.733;0:15.329;0:05.691
1;0;14;3:31.665;0;B;32.291;0;1:19.311;0;1:40.063;0;231.8;1:19:10.709;16:19;0:32.291;1:19.311;1:40.063;317.2;André LOTTERER;;;0:03.762;0:15.419;
1;0;15;4:16.732;0;;1:21.862;0;1:20.407;0;1:34.463;0;191.1;1:23:27.441;16:23;1:21.862;1:20.407;1:34.463;317.2;André LOTTERER;00:00:59;0:03.251;;0:16.760;0:05.631
1;0;16;3:27.925;0;;32.663;0;1:20.038;0;1:35.224;0;236;1:26:55.366;16:26;0:32.663;1:20.038;1:35.224;319.1;André LOTTERER;;0:03.392;0:03.748;0:15.960;0:06.302
1;0;17;3:28.666;0;;33.209;0;1:20.078;0;1:35.379;0;235.1;1:30:24.032;16:30;0:33.209;1:20.078;1:35.379;318.2;André LOTTERER;;0:03.411;0:03.807;0:17.029;0:05.740
1;0;18;3:27.854;0;;33.075;0;1:21.087;0;1:33.692;0;236.1;1:33:51.886;16:33;0:33.075;1:21.087;1:33.692;319.1;André LOTTERER;;0:03.292;0:03.827;0:15.968;0:05.700
1;0;19;3:26.740;0;;32.65;0;1:20.837;0;1:33.253;0;237.3;1:37:18.626;16:37;0:32.650;1:20.837;1:33.253;320.1;André LOTTERER;;0:03.328;0:03.786;0:15.791;0:05.617
1;0;20;3:28.547;0;;32.594;0;1:19.881;0;1:36.072;0;235.3;1:40:47.173;16:40;0:32.594;1:19.881;1:36.072;319.1;André LOTTERER;;0:03.359;0:03.788;0:16.744;0:05.835
1;0;21;3:33.071;0;;32.933;0;1:21.558;0;1:38.580;0;230.3;1:44:20.244;16:44;0:32.933;1:21.558;1:38.580;320.1;André LOTTERER;;0:03.500;0:03.799;0:19.344;0:05.759
1;0;22;3:28.038;0;;33.596;0;1:20.297;0;1:34.145;0;235.8;1:47:48.282;16:47;0:33.596;1:20.297;1:34.145;319.1;André LOTTERER;;0:03.395;0:03.844;0:16.254;0:05.674
1;0;23;3:28.923;0;;32.623;0;1:21.189;0;1:35.111;0;234.8;1:51:17.205;16:51;0:32.623;1:21.189;1:35.111;322;André LOTTERER;;0:03.297;0:03.797;0:17.369;0:05.824
