NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;T6;T7;PORSCHE;FORD
1;1;1;3:58.729;0;;1:05.735;0;1:19.586;0;1:33.408;0;205.5;3:58.729;15:03;1:05.735;1:19.586;1:33.408;318.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.356;;0:16.419;0:06.333
1;1;2;3:24.079;0;;32.497;0;1:17.896;0;1:33.686;0;240.4;7:22.808;15:07;0:32.497;1:17.896;1:33.686;323.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.461;0:03.611;0:16.493;0:06.658
1;1;3;3:23.704;0;;32.862;0;1:17.571;0;1:33.271;0;240.9;10:46.512;15:10;0:32.862;1:17.571;1:33.271;325.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.336;0:03.670;0:16.548;0:06.494
1;1;4;3:23.375;0;;32.415;0;1:17.660;0;1:33.300;0;241.3;14:09.887;15:14;0:32.415;1:17.660;1:33.300;323.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.345;0:03.619;0:16.440;0:06.322
1;1;5;3:23.513;0;;32.384;0;1:17.685;0;1:33.444;0;241.1;17:33.400;15:17;0:32.384;1:17.685;1:33.444;324.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.283;0:03.607;0:16.684;0:06.287
1;1;6;3:27.026;0;;32.404;0;1:17.848;0;1:36.774;0;237;21:00.426;15:21;0:32.404;1:17.848;1:36.774;324.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.301;0:03.585;0:18.996;0:06.530
1;1;7;3:29.374;0;;33.899;0;1:19.661;0;1:35.814;0;234.3;24:29.800;15:24;0:33.899;1:19.661;1:35.814;318.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.369;0:03.592;0:17.378;0:06.542
1;1;8;3:24.992;0;;32.504;0;1:18.067;0;1:34.421;0;239.3;27:54.792;15:27;0:32.504;1:18.067;1:34.421;322.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.324;0:03.615;0:16.949;0:06.510
1;1;9;3:24.334;0;;32.434;0;1:17.990;0;1:33.910;0;240.1;31:19.126;15:31;0:32.434;1:17.990;1:33.910;324.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.358;0:03.599;0:16.822;0:06.343
1;1;10;3:24.915;0;;32.578;0;1:17.954;0;1:34.383;0;239.4;34:44.041;15:34;0:32.578;1:17.954;1:34.383;324.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.340;0:03.586;0:16.787;0:06.781
