NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
1;0;1;3:25.585;0;;36.299;0;1:17.464;0;1:31.822;0;238.7;3:25.585;15:03:46.546;0:36.299;1:17.464;1:31.822;314.5;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;2;3:19.090;0;;31.784;0;1:16.563;0;1:30.743;0;246.4;6:44.675;15:07:05.636;0:31.784;1:16.563;1:30.743;322.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;3;3:18.805;2;;31.666;1;1:16.408;0;1:30.731;2;246.8;10:03.480;15:10:24.441;0:31.666;1:16.408;1:30.731;319.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;4;3:19.472;0;;31.902;0;1:16.720;0;1:30.850;0;246;13:22.952;15:13:43.913;0:31.902;1:16.720;1:30.850;322.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;5;3:19.449;0;;31.712;0;1:16.635;0;1:31.102;0;246;16:42.401;15:17:03.362;0:31.712;1:16.635;1:31.102;320.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;6;3:22.183;0;;32.48;0;1:16.841;0;1:32.862;0;242.7;20:04.584;15:20:25.545;0:32.480;1:16.841;1:32.862;319.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;7;4:22.132;0;;33.036;0;2:08.342;0;1:40.754;0;187.2;24:26.716;15:24:47.677;0:33.036;2:08.342;1:40.754;330.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;8;3:20.983;0;;32.344;0;1:17.031;0;1:31.608;0;244.1;27:47.699;15:28:08.660;0:32.344;1:17.031;1:31.608;322.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;9;3:20.174;0;;32.101;0;1:16.701;0;1:31.372;0;245.1;31:07.873;15:31:28.834;0:32.101;1:16.701;1:31.372;326.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;10;3:20.019;0;;31.895;0;1:16.292;0;1:31.832;0;245.3;34:27.892;15:34:48.853;0:31.895;1:16.292;1:31.832;326.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;11;3:23.269;0;;32.81;0;1:16.387;0;1:34.072;0;241.4;37:51.161;15:38:12.122;0:32.810;1:16.387;1:34.072;322.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;12;3:22.043;0;;32.129;0;1:16.220;1;1:33.694;0;242.8;41:13.204;15:41:34.165;0:32.129;1:16.220;1:33.694;323.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;13;3:30.883;0;B;32.791;0;1:17.303;0;1:40.789;0;232.7;44:44.087;15:45:05.048;0:32.791;1:17.303;1:40.789;325.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;14;4:20.676;0;;1:29.511;0;1:17.325;0;1:33.840;0;188.2;49:04.763;15:49:25.724;1:29.511;1:17.325;1:33.840;325.8;Neel JANI;0:01:07.893;LMP1;H;Porsche LMP Team;Porsche
1;0;15;3:26.623;0;;33.321;0;1:18.127;0;1:35.175;0;237.5;52:31.386;15:52:52.347;0:33.321;1:18.127;1:35.175;326.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;16;3:21.501;0;;32.425;0;1:17.391;0;1:31.685;0;243.5;55:52.887;15:56:13.848;0:32.425;1:17.391;1:31.685;320.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;17;3:21.580;0;;32.132;0;1:17.566;0;1:31.882;0;243.4;59:14.467;15:59:35.428;0:32.132;1:17.566;1:31.882;321;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;18;3:20.774;0;;32.023;0;1:16.748;0;1:32.003;0;244.4;1:02:35.241;16:02:56.202;0:32.023;1:16.748;1:32.003;315.4;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;19;3:22.575;0;;32.039;0;1:16.976;0;1:33.560;0;242.2;1:05:57.816;16:06:18.777;0:32.039;1:16.976;1:33.560;320.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;20;3:21.908;0;;32.626;0;1:17.303;0;1:31.979;0;243;1:09:19.724;16:09:40.685;0:32.626;1:17.303;1:31.979;323.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;21;3:23.771;0;;31.982;0;1:16.685;0;1:35.104;0;240.8;1:12:43.495;16:13:04.456;0:31.982;1:16.685;1:35.104;324.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;22;3:25.759;0;;33.345;0;1:17.653;0;1:34.761;0;238.5;1:16:09.254;16:16:30.215;0:33.345;1:17.653;1:34.761;325.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;23;3:56.833;0;;31.954;0;1:16.428;0;2:08.451;0;207.2;1:20:06.087;16:20:27.048;0:31.954;1:16.428;2:08.451;319.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;24;3:59.526;0;;32.334;0;1:17.086;0;2:10.106;0;204.8;1:24:05.613;16:24:26.574;0:32.334;1:17.086;2:10.106;322.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;25;3:58.059;0;;32.353;0;1:17.176;0;2:08.530;0;206.1;1:28:03.672;16:28:24.633;0:32.353;1:17.176;2:08.530;326.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;26;4:03.910;0;B;32.154;0;1:16.437;0;2:15.319;0;201.2;1:32:07.582;16:32:28.543;0:32.154;1:16.437;2:15.319;325.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;27;4:55.357;0;;1:28.645;0;1:17.528;0;2:09.184;0;166.1;1:37:02.939;16:37:23.900;1:28.645;1:17.528;2:09.184;326.8;Neel JANI;0:01:06.524;LMP1;H;Porsche LMP Team;Porsche
1;0;28;3:58.765;0;;32.72;0;1:18.014;0;2:08.031;0;205.5;1:41:01.704;16:41:22.665;0:32.720;1:18.014;2:08.031;326.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;29;3:59.659;0;;32.51;0;1:18.605;0;2:08.544;0;204.7;1:45:01.363;16:45:22.324;0:32.510;1:18.605;2:08.544;321;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;30;4:00.259;0;;32.208;0;1:17.982;0;2:10.069;0;204.2;1:49:01.622;16:49:22.583;0:32.208;1:17.982;2:10.069;320.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;31;3:58.085;0;;32.43;0;1:17.368;0;2:08.287;0;206.1;1:52:59.707;16:53:20.668;0:32.430;1:17.368;2:08.287;322;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;32;3:58.181;0;;32.152;0;1:17.831;0;2:08.198;0;206;1:56:57.888;16:57:18.849;0:32.152;1:17.831;2:08.198;319.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;33;3:57.850;0;;31.857;0;1:17.740;0;2:08.253;0;206.3;2:00:55.738;17:01:16.699;0:31.857;1:17.740;2:08.253;319.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;34;3:21.849;0;;32.769;0;1:16.645;0;1:32.435;0;243.1;2:04:17.587;17:04:38.548;0:32.769;1:16.645;1:32.435;322;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;35;3:20.927;0;;32.009;0;1:16.663;0;1:32.255;0;244.2;2:07:38.514;17:07:59.475;0:32.009;1:16.663;1:32.255;322;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;36;3:19.224;0;;31.697;0;1:16.405;0;1:31.122;0;246.3;2:10:57.738;17:11:18.699;0:31.697;1:16.405;1:31.122;327.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;37;3:22.848;0;;32.098;0;1:17.523;0;1:33.227;0;241.9;2:14:20.586;17:14:41.547;0:32.098;1:17.523;1:33.227;322.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;38;3:20.483;0;;31.834;0;1:16.695;0;1:31.954;0;244.7;2:17:41.069;17:18:02.030;0:31.834;1:16.695;1:31.954;329.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;39;3:29.313;0;B;32.174;0;1:16.652;0;1:40.487;0;234.4;2:21:10.382;17:21:31.343;0:32.174;1:16.652;1:40.487;325.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
