NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
0;1;1;4:09.319;0;;52.085;0;1:29.768;0;1:47.466;0;196.8;4:09.319;15:04;0:52.085;1:29.768;1:47.466;281.7;Wolfgang REIP;;0:03.837;;0:18.908;0:07.293
0;1;2;3:50.352;2;;36.468;0;1:27.851;0;1:46.033;2;213;7:59.671;15:07;0:36.468;1:27.851;1:46.033;304.7;Wolfgang REIP;;0:03.840;0:04.280;0:18.585;0:07.304
0;1;3;3:50.681;0;;36.272;2;1:27.794;2;1:46.615;0;212.7;11:50.352;15:11;0:36.272;1:27.794;1:46.615;302.2;Wolfgang REIP;;0:03.883;0:04.276;0:19.084;0:07.250
0;1;4;3:51.601;0;;36.633;0;1:28.248;0;1:46.720;0;211.8;15:41.953;15:15;0:36.633;1:28.248;1:46.720;300.5;Wolfgang REIP;;0:03.922;0:04.310;0:18.898;0:07.307
0;1;5;3:51.089;0;;36.596;0;1:28.227;0;1:46.266;0;212.3;19:33.042;15:19;0:36.596;1:28.227;1:46.266;299.7;Wolfgang REIP;;0:03.849;0:04.307;0:19.070;0:07.280
1;0;1;3:36.083;0;;40.343;0;1:20.432;0;1:35.308;0;227.1;3:36.083;15:03;0:40.343;1:20.432;1:35.308;317.2;Lucas DI GRASSI;;0:03.399;;0:16.381;0:06.926
1;0;2;3:25.716;0;;33.196;0;1:19.008;0;1:33.512;0;238.5;7:01.799;15:07;0:33.196;1:19.008;1:33.512;319.1;Lucas DI GRASSI;;0:03.447;0:03.720;0:15.983;0:06.426
1;0;3;3:24.393;2;;32.41;0;1:18.566;0;1:33.417;0;240;10:26.192;15:10;0:32.410;1:18.566;1:33.417;323.9;Lucas DI GRASSI;;0:03.441;0:03.716;0:15.910;0:06.337
1;0;4;3:24.756;0;;32.397;0;1:18.451;1;1:33.908;0;239.6;13:50.948;15:13;0:32.397;1:18.451;1:33.908;322;Lucas DI GRASSI;;0:03.483;0:03.721;0:16.091;0:06.413
1;0;5;3:24.519;0;;32.427;0;1:18.454;0;1:33.638;0;239.9;17:15.467;15:17;0:32.427;1:18.454;1:33.638;324.9;Lucas DI GRASSI;;0:03.556;0:03.724;0:15.987;0:06.516
1;0;6;3:26.670;0;;33.072;0;1:18.723;0;1:34.875;0;237.4;20:42.137;15:20;0:33.072;1:18.723;1:34.875;327.8;Lucas DI GRASSI;;0:03.441;0:03.727;0:16.298;0:07.055
1;0;7;3:33.537;0;;33.918;0;1:21.610;0;1:38.009;0;229.8;24:15.674;15:24;0:33.918;1:21.610;1:38.009;336;Lucas DI GRASSI;;0:03.460;0:03.727;0:18.435;0:06.790
1;0;8;3:39.644;0;B;35.32;0;1:19.700;0;1:44.624;0;223.4;27:55.318;15:27;0:35.320;1:19.700;1:44.624;320.1;Lucas DI GRASSI;;;0:03.724;0:18.770;
1;2;9;4:40.332;0;;1:15.405;0;1:47.773;0;1:37.154;0;175;32:35.650;15:32;1:15.405;1:47.773;1:37.154;310;Tom KRISTENSEN;0:00:52.037;0:03.442;;0:17.291;0:06.983
1;2;10;3:58.251;0;;34.343;0;1:44.448;0;1:39.460;0;205.9;36:33.901;15:36;0:34.343;1:44.448;1:39.460;318.2;Tom KRISTENSEN;;0:03.505;0:03.766;0:18.294;0:07.228
1;2;11;3:29.457;0;;34.051;0;1:20.161;0;1:35.245;0;234.2;40:03.358;15:40;0:34.051;1:20.161;1:35.245;322;Tom KRISTENSEN;;0:03.607;0:03.759;0:16.644;0:06.334
1;2;12;3:28.366;0;;33.108;0;1:20.003;0;1:35.255;0;235.5;43:31.724;15:43;0:33.108;1:20.003;1:35.255;318.2;Tom KRISTENSEN;;0:03.448;0:03.769;0:16.141;0:06.382
1;2;13;3:26.917;0;;32.742;0;1:19.209;0;1:34.966;0;237.1;46:58.641;15:46;0:32.742;1:19.209;1:34.966;317.2;Tom KRISTENSEN;;0:03.470;0:03.731;0:16.269;0:06.775
1;2;14;3:32.076;0;;32.64;0;1:21.808;0;1:37.628;0;231.4;50:30.717;15:50;0:32.640;1:21.808;1:37.628;317.2;Tom KRISTENSEN;;0:03.511;0:03.754;0:18.327;0:06.405
1;2;15;3:34.282;0;;32.941;0;1:20.087;0;1:41.254;0;229;54:04.999;15:54;0:32.941;1:20.087;1:41.254;322.9;Tom KRISTENSEN;;0:03.452;0:03.742;0:19.782;0:07.150
1;2;16;3:34.178;0;;34.49;0;1:20.959;0;1:38.729;0;229.1;57:39.177;15:57;0:34.490;1:20.959;1:38.729;316.3;Tom KRISTENSEN;;0:03.544;0:03.735;0:17.648;0:06.550
