NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
1;0;1;8:28.255;0;;1:25.137;0;3:17.933;0;3:45.185;0;96.5;8:28.255;15:08:28.255;1:25.137;3:17.933;3:45.185;112;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;2;7:54.519;0;;1:09.992;0;3:08.952;0;3:35.575;0;103.4;16:22.774;15:16:22.774;1:09.992;3:08.952;3:35.575;108.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;3;7:40.805;0;;1:07.135;0;3:05.520;0;3:28.150;0;106.5;24:03.579;15:24:03.579;1:07.135;3:05.520;3:28.150;118.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;4;7:44.331;0;;1:06.060;0;3:04.898;0;3:33.373;0;105.7;31:47.910;15:31:47.910;1:06.060;3:04.898;3:33.373;109.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;5;7:09.313;0;;1:07.024;0;2:44.925;0;3:17.364;0;114.3;38:57.223;15:38:57.223;1:07.024;2:44.925;3:17.364;115.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;6;6:46.345;0;;1:04.014;0;2:37.253;0;3:05.078;0;120.7;45:43.568;15:45:43.568;1:04.014;2:37.253;3:05.078;145.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;7;6:34.998;0;;58.818;0;2:28.862;0;3:07.318;0;124.2;52:18.566;15:52:18.566;0:58.818;2:28.862;3:07.318;138.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;8;3:51.392;0;;37.982;0;1:25.807;0;1:47.603;0;212;56:09.958;15:56:09.958;0:37.982;1:25.807;1:47.603;308.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;9;3:49.159;0;;37.583;0;1:25.549;0;1:46.027;0;214.1;59:59.117;15:59:59.117;0:37.583;1:25.549;1:46.027;290.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;10;3:48.497;0;;37.281;0;1:24.588;0;1:46.628;0;214.7;1:03:47.614;16:03:47.614;0:37.281;1:24.588;1:46.628;285.4;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;11;3:54.107;0;B;38.007;0;1:24.017;0;1:52.083;0;209.6;1:07:41.721;16:07:41.721;0:38.007;1:24.017;1:52.083;312.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
